customer_id,customer_name,email,phone,gender,date_of_birth,city,state,signup_date,wallet_balance,membership_status
CU0531,Rahul Nair,rahulnair@mail.com,9617328226,Female,1999/03/27,Delhi,Delhi,02/25/2024,305.6,regular
CU0239,Ritu Iyer,rituiyer@mail.com,8757546829,Male,1983-10-07,Mumbai,Maharashtra,2024-04-15,215.53,silver
CU0296,Karan Singh,karansingh@mail.com,9019265031,Male,1981/05/27,Delhi,Delhi,2022/07/25,1989.07,gold
CU0483,Isha Singh,ishasingh@mail.com,8509328461,Male,10-09-1993,Pune,Maharashtra,2021/05/03,1661.0,regular
CU0484,Shreya Singh,shreyasingh@mail.com,9168186443,Female,11/11/2003,Jaipur,Rajasthan,2023/06/07,656.91,regular
CU0046,Ajay Pillai,ajaypillai@mail.com,7969318858,Female,1989/08/10,Chennai,Tamil Nadu,24-10-2021,415.58,gold
CU0721,Arjun Kapoor,arjunkapoor@mail.com,not_available,Female,03/03/1994,Kolkata,West Bengal,2023-11-01,1641.51,Basic
CU0570,Anjali Patel,anjalipatel@mail.com,not_available,Female,1983/04/01,Bengaluru,Karnataka,2021/08/20,fifty,Regular
CU0087,Manoj Joshi,manojjoshi@mail.com,not_available,Male,11/13/1992,Chennai,Tamil Nadu,2022-06-03,620.46,regular
CU0857,Karan Verma,karanverma@mail.com,7827376419,Female,2001/04/23,Ahmedabad,Gujarat,24-05-2024,1015.17,Gold
CU0241,Rohit Kapoor,rohitkapoor@mail.com,8382308441,Female,1988-10-23,Chennai,Tamil Nadu,2023-05-15,1205.05,regular
CU0928,Kavya Gupta,kavyagupta@mail.com,9806469135,Female,10/10/1977,Kolkata,West Bengal,08/03/2021,620.68,Regular
CU0662,Vikram Pandey,vikrampandey@mail.com,9650675666,Male,21-03-1988,Pune,Maharashtra,2022-03-17,580.07,regular
CU0242,Nikhil Patel,nikhilpatel@mail.com,8348236583,Male,04/20/1981,Kochi,Kerala,2022-12-21,1388.62,Silver
CU0336,Swati Reddy,swatireddy@mail.com,not_available,Male,09-05-1997,Chennai,Tamil Nadu,01/04/2023,1448.79,Regular
CU0919,Ritu Nair,ritunair@mail.com,not_available,Male,01/13/2002,Delhi,Delhi,06-12-2021,1105.65,Silver
CU0374,Vivek Kapoor,vivekkapoor@mail.com,9538508163,Male,2001/02/04,Ahmedabad,Gujarat,2022-02-26,1623.04,regular
CU0043,Vikram Menon,vikrammenon@mail.com,not_available,Male,1985-02-24,Bengaluru,Karnataka,05/24/2024,1665.26,Silver
CU0104,Vikram Singh,vikramsingh@mail.com,9627992499,Female,07-08-1997,Pune,Maharashtra,2024/03/23,1621.03,Basic
CU0704,Priya Kulkarni,priyakulkarni@mail.com,not_available,Male,1995-02-17,Delhi,Delhi,2024-09-20,77.63,regular
CU0946,Isha Chawla,ishachawla@mail.com,not_available,Male,1990-09-07,Pune,Maharashtra,2023-09-13,1899.63,Basic
CU0877,Karan Reddy,karanreddy@mail.com,not_available,Female,23-06-1975,Ahmedabad,Gujarat,2022-07-07,1830.4,regular
CU0951,Neha Kapoor,nehakapoor@mail.com,not_available,Female,11/10/1980,Hyderabad,Telangana,2024-04-24,1530.19,Silver
CU0876,Divya Iyer,divyaiyer@mail.com,8372066031,Female,1987/11/22,Delhi,Delhi,2023/08/01,80.26,Regular
CU0842,Ritu Pandey,ritupandey@mail.com,not_available,Female,03/15/1990,Bengaluru,Karnataka,2022-07-09,41.87,Basic
CU0648,Neha Kulkarni,nehakulkarni@mail.com,7194031677,Male,1993-11-10,Kolkata,West Bengal,02/04/2022,671.35,silver
CU0347,Sunita Chawla,sunitachawla@mail.com,9856929012,Female,2000/06/15,Delhi,Delhi,2021/06/16,564.51,Silver
CU0213,Ajay Malhotra,ajaymalhotra@mail.com,9213066496,Male,1977/05/23,Pune,Maharashtra,2021-03-07,498.98,silver
CU0288,Meera Nair,meeranair@mail.com,not_available,Male,12/08/1979,Mumbai,Maharashtra,04-02-2024,946.37,Gold
CU0203,Priya Rao,priyarao@mail.com,not_available,Male,1992/02/11,Delhi,Delhi,2022-10-14,na,gold
CU0692,Arjun Menon,arjunmenon@mail.com,7991668003,Female,1985-12-04,Jaipur,Rajasthan,06/03/2024,152.89,Silver
CU0217,Vivek Pandey,vivekpandey@mail.com,9196934660,Female,11/20/1992,Chennai,Tamil Nadu,02/11/2024,1722.98,Silver
CU0426,Meera Pillai,meerapillai@mail.com,not_available,Male,1995/04/28,Chennai,Tamil Nadu,2022-05-22,227.12,gold
CU0938,Swati Iyer,swatiiyer@mail.com,,Male,03/10/1976,Kochi,Kerala,01/06/2021,77.88,Regular
CU0137,Meera Pillai,meerapillai@mail.com,8043069385,Female,21-06-1981,Jaipur,Rajasthan,2021-09-24,,regular
CU0511,Arjun Menon,arjunmenon@mail.com,8732455428,Female,01-10-1985,Pune,Maharashtra,2023/10/21,408.41,silver
CU0035,Neha Verma,nehaverma@mail.com,8982979741,Male,05/13/1976,Bengaluru,Karnataka,2023/07/09,163.81,Gold
CU0783,Rohit Kapoor,rohitkapoor@mail.com,9088889690,Male,09/02/2001,Delhi,Delhi,09/28/2021,984.02,Regular
CU0335,Swati Nair,swatinair@mail.com,8247636714,Male,1975/02/01,Mumbai,Maharashtra,2022/10/14,na,Regular
CU0267,Isha Chatterjee,ishachatterjee@mail.com,not_available,Female,04-03-1987,Bengaluru,Karnataka,20-03-2024,1803.22,Regular
CU0290,Karan Chawla,karanchawla@mail.com,9045069031,Female,2002/09/09,Pune,Maharashtra,2022/10/20,1271.7,Regular
CU0683,Ajay Chatterjee,ajaychatterjee@mail.com,not_available,Male,1985/12/27,Hyderabad,Telangana,2021/02/18,1864.95,Silver
CU0689,Arjun Chatterjee,arjunchatterjee@mail.com,8786576136,Male,1995-07-10,Delhi,Delhi,06/14/2023,1947.0,Regular
CU0157,Isha Gupta,ishagupta@mail.com,9777742652,Female,2005/06/26,Mumbai,Telangana,2022-09-24,782.27,Basic
CU0920,Sneha Malhotra,snehamalhotra@mail.com,8259081740,Male,2002-07-09,Bengaluru,Karnataka,2022-09-03,1241.89,Regular
CU0212,Vivek Kulkarni,vivekkulkarni@mail.com,7979069637,Male,12/15/1984,Chennai,Tamil Nadu,2021-04-15,814.34,silver
CU0739,Gaurav Pandey,gauravpandey@mail.com,7852388413,Male,11-11-1979,Mumbai,Maharashtra,2022/06/15,1.69,gold
CU0036,Nisha Das,nishadas@mail.com,not_available,Female,03-11-1982,Delhi,Delhi,2022-01-20,947.12,Gold
CU0723,Swati Malhotra,swatimalhotra@mail.com,8418027227,Female,2005/12/28,Bengaluru,Karnataka,2022-04-03,950.93,Gold
CU0801,Pallavi Malhotra,pallavimalhotra@mail.com,not_available,Male,08-11-1979,Bengaluru,Karnataka,2023-09-20,1061.12,Gold
CU0236,Divya Das,divyadas@mail.com,8009317340,Male,1989/08/26,Mumbai,Maharashtra,2024/06/04,35.54,silver
CU0688,Divya Gupta,divyagupta@mail.com,8105718202,Male,18-06-1996,Ahmedabad,Gujarat,2021/02/17,154.9,gold
CU0591,Manoj Pandey,manojpandey@mail.com,not_available,Male,02/18/2005,Mumbai,Maharashtra,2024-10-15,957.82,gold
CU0675,Vikram Gupta,vikramgupta@mail.com,not_available,Female,04/21/1991,Hyderabad,Telangana,02-01-2022,1622.73,Regular
CU0276,Sunita Rao,sunitarao@mail.com,8748629903,Male,02/17/1992,Kochi,Kerala,09/27/2023,1932.11,Regular
CU0192,Sneha Joshi,snehajoshi@mail.com,not_available,Female,1976/03/19,Hyderabad,Telangana,2024-11-14,1816.61,Silver
CU0781,Rohit Iyer,rohitiyer@mail.com,9413068920,Male,04/11/1989,Kolkata,West Bengal,2023-12-01,136.01,Basic
CU0608,Amit Pandey,amitpandey@mail.com,9434820663,Female,01/05/1978,Kolkata,West Bengal,2021/08/04,1868.11,gold
CU0989,Nikhil Iyer,nikhiliyer@mail.com,8012760926,Female,1979-05-17,Kochi,Kerala,2021-06-10,750.65,Gold
CU0086,Sneha Malhotra,snehamalhotra@mail.com,,Female,1989-09-17,Kochi,Kerala,07/14/2023,104.73,regular
CU0064,Ritu Patel,ritupatel@mail.com,7494650131,Female,2005-02-05,Hyderabad,Telangana,2023/02/26,fifty,silver
CU0488,Ritu Nair,ritunair@mail.com,9429693268,Male,05-10-1977,Pune,Maharashtra,09/24/2022,1355.96,regular
CU0434,Nisha Das,nishadas@mail.com,7117471169,Male,1995/11/06,Pune,Kerala,19-06-2023,499.21,regular
CU0372,Manoj Patel,manojpatel@mail.com,8929760035,Male,06/02/1976,Delhi,Delhi,2022/11/22,1740.4,Regular
CU0596,Nisha Singh,nishasingh@mail.com,not_available,Female,1979/03/25,Kochi,Kerala,2024/08/23,1273.21,gold
CU0196,Karan Menon,karanmenon@mail.com,8668262032,Female,2004-03-06,Ahmedabad,Gujarat,10/01/2023,1127.21,Regular
CU0314,Sneha Kapoor,snehakapoor@mail.com,8495970877,Male,20-06-1985,Chennai,Tamil Nadu,2023/10/27,880.93,Basic
CU0185,Deepak Patel,deepakpatel@mail.com,8581723170,Female,1999-04-24,Pune,West Bengal,04/18/2021,1386.92,Gold
CU0685,Arjun Chatterjee,arjunchatterjee@mail.com,8553467636,Female,26-05-1996,Mumbai,Maharashtra,2023-05-28,34.53,Gold
CU0895,Manoj Kapoor,manojkapoor@mail.com,8036713346,Female,1976/06/10,Bengaluru,Karnataka,2021-01-22,1350.49,Gold
CU0752,Vikram Malhotra,vikrammalhotra@mail.com,7778507543,Female,1983-01-14,Delhi,Delhi,2022/05/09,1951.8,Silver
CU0189,Shreya Chawla,shreyachawla@mail.com,8324171556,Female,1983-02-03,Chennai,Tamil Nadu,04/27/2021,1422.31,Silver
CU0122,Divya Menon,divyamenon@mail.com,not_available,Female,16-12-1985,Pune,Tamil Nadu,2024/11/16,1511.82,Silver
CU0858,Priya Reddy,priyareddy@mail.com,not_available,Male,23-02-1997,Bengaluru,Karnataka,2023/04/06,1184.62,Regular
CU0205,Manoj Pandey,manojpandey@mail.com,7888856289,Male,1995/05/03,Mumbai,Maharashtra,08/16/2024,1088.25,gold
CU0554,Priya Gupta,priyagupta@mail.com,not_available,Female,1993/07/05,Bengaluru,Tamil Nadu,2024-08-10,750.74,regular
CU0269,Ajay Rao,ajayrao@mail.com,9992336359,Male,1988/03/09,Bengaluru,Karnataka,2021/05/20,10.94,regular
CU0163,Rohit Malhotra,rohitmalhotra@mail.com,9468773157,Female,1988-03-16,Kolkata,West Bengal,03/06/2023,1238.82,Basic
CU0629,Rohit Reddy,rohitreddy@mail.com,7931826598,Male,08-03-1985,Pune,Maharashtra,04/03/2024,1303.85,silver
CU0994,Rahul Patel,rahulpatel@mail.com,7672901159,Female,06/25/2005,Delhi,Delhi,12/22/2022,1366.37,Silver
CU0998,Nisha Kapoor,nishakapoor@mail.com,7853061625,Male,1993-02-21,Jaipur,Rajasthan,2024-11-11,,Basic
CU0361,Karan Joshi,karanjoshi@mail.com,9557842371,Male,2001/08/25,Hyderabad,Telangana,2024-12-21,1468.72,Silver
CU0265,Karan Iyer,karaniyer@mail.com,9703855522,Male,05-10-2003,Pune,Maharashtra,13-09-2022,1455.95,Basic
CU0456,Nisha Bhatt,nishabhatt@mail.com,8930657701,Male,1981/05/19,Delhi,Delhi,2021/11/28,1697.23,regular
CU0341,Nikhil Sharma,nikhilsharma@mail.com,7661759010,Male,08/24/1985,Kochi,Kerala,2021-09-22,73.11,silver
CU0967,Manoj Kapoor,manojkapoor@mail.com,8765776327,Female,09/22/1996,Jaipur,Rajasthan,04/13/2022,1331.71,regular
CU0423,Rahul Menon,rahulmenon@mail.com,9483321097,Male,09-06-1993,Ahmedabad,Gujarat,07/07/2024,1303.07,Silver
CU0259,Ajay Patel,ajaypatel@mail.com,9772623033,Male,2001-05-28,Kolkata,West Bengal,03-12-2021,1263.25,Basic
CU0611,Isha Gupta,ishagupta@mail.com,9408619421,Male,1979/02/10,Pune,Maharashtra,2021/04/13,697.88,silver
CU0295,Rohit Bhatt,rohitbhatt@mail.com,7647181551,Male,1990/04/11,Chennai,Tamil Nadu,15-06-2024,1687.09,gold
CU0844,Sanjay Rao,sanjayrao@mail.com,9857757103,Female,1979-12-17,Bengaluru,Karnataka,10/07/2022,1096.41,Basic
CU0909,Manoj Joshi,manojjoshi@mail.com,not_available,Female,1986/04/13,Chennai,Tamil Nadu,2024-09-11,144.1,Gold
CU0672,Isha Das,ishadas@mail.com,not_available,Male,05/27/2001,Hyderabad,Telangana,10-03-2021,482.8,Regular
CU0941,Pooja Patel,poojapatel@mail.com,8795165755,Male,05/22/2000,Bengaluru,Karnataka,05-12-2022,fifty,gold
CU0696,Gaurav Joshi,gauravjoshi@mail.com,7194294443,Male,1998/06/15,Jaipur,Rajasthan,2024/05/25,1466.89,regular
CU0254,Pooja Bhatt,poojabhatt@mail.com,7132367258,Female,1980-09-08,Hyderabad,Telangana,11/05/2023,1828.34,Basic
CU0996,Nikhil Nair,nikhilnair@mail.com,7576615880,Female,12/02/1994,Delhi,Delhi,2021-05-08,417.87,Basic
CU0033,Vivek Pillai,vivekpillai@mail.com,9987248494,Male,2002/10/13,Delhi,Delhi,2023/07/28,1469.27,Basic
CU0040,Vikram Joshi,vikramjoshi@mail.com,7372214308,Female,2003/08/08,Ahmedabad,Gujarat,2024/06/01,363.68,gold
CU0540,Divya Kulkarni,divyakulkarni@mail.com,7040830454,Male,22-01-1983,Mumbai,Maharashtra,07/20/2021,946.46,Silver
CU0426,Meera Pillai,meerapillai@mail.com,not_available,Male,1995/04/28,Chennai,Tamil Nadu,2022-05-22,227.12,gold
CU0495,Anjali Kapoor,anjalikapoor@mail.com,not_available,Male,1993-04-19,Kolkata,West Bengal,2024/08/24,275.35,Gold
CU0014,Sanjay Das,sanjaydas@mail.com,not_available,Male,1977/04/06,Jaipur,Rajasthan,2024/01/06,,Silver
CU0500,Pooja Bhatt,poojabhatt@mail.com,not_available,Female,1976-01-07,Chennai,Tamil Nadu,12/06/2023,491.93,gold
CU0391,Anjali Nair,anjalinair@mail.com,not_available,Male,1990-03-28,Kolkata,West Bengal,2021-05-14,840.26,regular
CU0681,Sanjay Bhatt,sanjaybhatt@mail.com,,Male,1983/05/19,Chennai,Tamil Nadu,2021/01/09,1725.55,silver
CU0882,Pooja Bhatt,poojabhatt@mail.com,7684992293,Male,1976-06-07,Hyderabad,Telangana,2023/02/09,594.94,Gold
CU0756,Ajay Sharma,ajaysharma@mail.com,9107784731,Male,1987/09/05,Ahmedabad,Gujarat,2021-02-13,221.27,Silver
CU0390,Sanjay Kulkarni,sanjaykulkarni@mail.com,9019338363,Female,12-10-1989,Bengaluru,Karnataka,2024/02/03,576.75,Gold
CU0206,Kavya Rao,kavyarao@mail.com,8130847576,Female,05/08/1989,Ahmedabad,Gujarat,02/22/2021,827.97,Basic
CU0607,Sneha Menon,snehamenon@mail.com,9809854155,Male,12/06/1999,Jaipur,Rajasthan,2023/05/12,,gold
CU0364,Rahul Bhatt,rahulbhatt@mail.com,9885744937,Male,1991-06-22,Kochi,Kerala,2021/02/01,207.81,silver
CU0573,Sanjay Nair,sanjaynair@mail.com,not_available,Female,1975-06-28,Mumbai,Maharashtra,2021/03/13,1802.0,gold
CU0183,Sunita Iyer,sunitaiyer@mail.com,not_available,Male,1992/12/24,Bengaluru,Karnataka,12/11/2024,1143.07,Gold
CU0047,Vikram Verma,vikramverma@mail.com,not_available,Male,06-02-1992,Hyderabad,Telangana,2024-05-02,565.44,Basic
CU0811,Karan Rao,karanrao@mail.com,8854555519,Male,06-10-1981,Kochi,Kerala,2024/01/24,507.03,Basic
CU0833,Neha Gupta,nehagupta@mail.com,9960905453,Male,2004-05-01,Kochi,Kerala,2024/04/12,zero,Regular
CU0235,Rahul Iyer,rahuliyer@mail.com,9632445649,Male,1975/11/06,Jaipur,Rajasthan,2021-08-11,556.31,Regular
CU0970,Ritu Rao,riturao@mail.com,not_available,Female,05-08-1982,Bengaluru,Karnataka,2024-04-18,1442.49,Regular
CU0358,Ajay Sharma,ajaysharma@mail.com,9015337791,Female,06/26/1988,Chennai,Tamil Nadu,12/26/2023,,Regular
CU0321,Aarti Reddy,aartireddy@mail.com,9249727410,Male,1988-03-21,Kochi,Kerala,2021-03-11,1530.87,silver
CU0997,Vivek Chawla,vivekchawla@mail.com,not_available,Female,23-06-1993,Hyderabad,Telangana,03-02-2022,909.49,silver
CU0178,Sneha Sharma,snehasharma@mail.com,,Male,1976/01/26,Kolkata,West Bengal,2024/07/23,1073.13,Regular
CU0712,Pallavi Verma,pallaviverma@mail.com,not_available,Female,1975-01-24,Mumbai,Maharashtra,04/27/2024,850.31,regular
CU0514,Shreya Pillai,shreyapillai@mail.com,7886823531,Male,2002/04/10,Jaipur,Rajasthan,2023/10/07,14.89,gold
CU0592,Karan Das,karandas@mail.com,7528605335,Male,01/04/2001,Mumbai,Maharashtra,2024-03-01,,silver
CU0034,Isha Menon,ishamenon@mail.com,9085816511,Male,1987/06/22,Pune,Maharashtra,18-10-2022,1183.79,regular
CU0438,Vivek Singh,viveksingh@mail.com,not_available,Female,1987-03-14,Ahmedabad,Gujarat,2023-12-22,817.05,gold
CU0284,Ritu Iyer,rituiyer@mail.com,9220528056,Female,08/10/2000,Kolkata,West Bengal,2021-07-04,na,silver
CU0503,Ajay Pandey,ajaypandey@mail.com,8263505268,Male,04/02/1985,Pune,Maharashtra,24-04-2024,1581.99,Regular
CU0313,Nikhil Pillai,nikhilpillai@mail.com,7579265528,Female,1992/04/16,Ahmedabad,Gujarat,04/03/2022,646.82,Regular
CU0936,Ritu Sharma,ritusharma@mail.com,not_available,Female,1978/05/08,Jaipur,Rajasthan,2024/10/07,470.22,gold
CU0788,Divya Reddy,divyareddy@mail.com,,Female,1978/07/01,Bengaluru,Karnataka,2024-08-13,761.01,Basic
CU0668,Karan Pandey,karanpandey@mail.com,not_available,Male,2002/12/03,Kochi,Kerala,11-03-2021,755.26,regular
CU0825,Anjali Nair,anjalinair@mail.com,not_available,Male,06/13/1975,Delhi,Delhi,2023-02-06,996.4,Regular
CU0332,Vivek Pandey,vivekpandey@mail.com,not_available,Male,1976-02-14,Pune,Maharashtra,08/24/2022,186.25,Silver
CU0714,Nikhil Menon,nikhilmenon@mail.com,8690693165,Female,23-09-1999,Jaipur,Rajasthan,2021-07-25,953.61,Gold
CU0260,Deepak Chatterjee,deepakchatterjee@mail.com,7157437641,Female,1992-09-16,Kochi,Kerala,15-03-2023,1004.33,regular
CU0129,Shreya Iyer,shreyaiyer@mail.com,not_available,Female,1978/11/07,Mumbai,Maharashtra,2024-01-15,913.6,Gold
CU0307,Priya Das,priyadas@mail.com,8513220374,Female,06/28/1992,Hyderabad,Telangana,2024-12-11,427.86,Basic
CU0686,Sanjay Gupta,sanjaygupta@mail.com,9390614928,Male,19-01-1988,Chennai,Tamil Nadu,2023-02-15,1573.47,Silver
CU0682,Sanjay Gupta,sanjaygupta@mail.com,not_available,Female,14-11-1980,Chennai,Telangana,10/25/2021,1814.9,Basic
CU0340,Vikram Pillai,vikrampillai@mail.com,not_available,Male,08/27/1986,Bengaluru,Karnataka,12-02-2022,1826.71,silver
CU0779,Pallavi Singh,pallavisingh@mail.com,not_available,Male,1980/06/24,Ahmedabad,Gujarat,2021/11/13,1973.86,Regular
CU0310,Rahul Chatterjee,rahulchatterjee@mail.com,8394541743,Female,27-08-1980,Ahmedabad,Gujarat,2021/12/26,fifty,Basic
CU0610,Pallavi Patel,pallavipatel@mail.com,9923089394,Male,06/17/1989,Kochi,Kerala,09/15/2024,1982.5,Gold
CU0814,Ajay Rao,ajayrao@mail.com,not_available,Female,1986/06/26,Kochi,Kerala,01-06-2022,621.06,Regular
CU0827,Gaurav Kapoor,gauravkapoor@mail.com,8251686384,Male,1986-11-06,Mumbai,Maharashtra,2022/10/11,1095.96,silver
CU0649,Nisha Chawla,nishachawla@mail.com,9089472890,Female,08/01/1986,Chennai,Tamil Nadu,09-02-2024,820.64,gold
CU0650,Aarti Iyer,aartiiyer@mail.com,,Female,24-04-1986,Bengaluru,Karnataka,11/04/2024,1357.6,silver
CU0009,Ajay Malhotra,ajaymalhotra@mail.com,9098545541,Male,06/27/1978,Bengaluru,Karnataka,2021/02/24,1955.97,Regular
CU0561,Aarti Pillai,aartipillai@mail.com,7875155003,Male,1995-12-09,Kochi,Kerala,2022-07-27,1575.57,silver
CU0616,Deepak Rao,deepakrao@mail.com,9564647996,Male,1977-12-22,Kochi,Kerala,2023/01/05,998.89,Silver
CU0278,Meera Chawla,meerachawla@mail.com,,Female,1982/05/03,Kochi,Kerala,08/11/2022,1147.43,gold
CU0866,Isha Iyer,ishaiyer@mail.com,8603546179,Male,16-10-1986,Delhi,Delhi,04/07/2024,1820.29,Silver
CU0320,Rohit Verma,rohitverma@mail.com,9911965893,Male,1988-04-19,Hyderabad,Telangana,2023-08-18,277.15,Regular
CU0979,Isha Iyer,ishaiyer@mail.com,not_available,Male,11/25/1986,Hyderabad,Telangana,2021/03/16,na,Gold
CU0874,Rohit Kapoor,rohitkapoor@mail.com,8009375725,Male,06/12/1999,Mumbai,Maharashtra,13-08-2021,1283.64,silver
CU0697,Ajay Chatterjee,ajaychatterjee@mail.com,7359873139,Male,01/19/2003,Jaipur,Rajasthan,03/17/2024,193.8,Silver
CU0983,Deepak Iyer,deepakiyer@mail.com,not_available,Male,1992-04-26,Bengaluru,Karnataka,18-04-2021,1075.13,Silver
CU0671,Ritu Malhotra,ritumalhotra@mail.com,9399586659,Male,2000/02/15,Hyderabad,Telangana,03/26/2021,997.42,Gold
CU0785,Rohit Joshi,rohitjoshi@mail.com,not_available,Female,1989/09/25,Delhi,Delhi,2023/01/20,zero,Silver
CU0631,Meera Pandey,meerapandey@mail.com,9675382218,Male,1994-07-14,Ahmedabad,Gujarat,06-08-2021,506.13,silver
CU0021,Shreya Sharma,shreyasharma@mail.com,not_available,Male,01/27/1992,Ahmedabad,Gujarat,03/02/2024,1866.18,Basic
CU0305,Vivek Chawla,vivekchawla@mail.com,9649708468,Female,24-01-1991,Chennai,Tamil Nadu,04-09-2022,1063.32,gold
CU0734,Vikram Bhatt,vikrambhatt@mail.com,not_available,Female,10/12/1986,Kolkata,West Bengal,2022/01/27,1137.42,regular
CU0577,Anjali Malhotra,anjalimalhotra@mail.com,9539168351,Male,1982/02/05,Delhi,Delhi,14-03-2022,181.87,Gold
CU0291,Meera Malhotra,meeramalhotra@mail.com,8491076495,Female,26-04-1992,Jaipur,Rajasthan,05/05/2024,zero,Silver
CU0703,Sunita Malhotra,sunitamalhotra@mail.com,not_available,Male,21-11-2005,Bengaluru,Karnataka,2024-04-22,302.87,Basic
CU0072,Arjun Pandey,arjunpandey@mail.com,not_available,Male,10/21/1983,Hyderabad,Telangana,2023/08/17,1403.56,Basic
CU0822,Suresh Chawla,sureshchawla@mail.com,7305000198,Male,1991-07-24,Bengaluru,Karnataka,2022/03/01,663.58,Gold
CU0382,Rohit Reddy,rohitreddy@mail.com,8663571006,Female,1979-08-24,Kochi,Kerala,05-06-2022,119.3,gold
CU0090,Rohit Pandey,rohitpandey@mail.com,9975749366,Male,1998/08/02,Kochi,Kerala,08/20/2022,1567.6,gold
CU0730,Gaurav Nair,gauravnair@mail.com,8573059995,Male,2005/11/13,Delhi,Delhi,09-12-2022,89.02,Regular
CU0268,Karan Das,karandas@mail.com,9071209024,Male,18-10-2003,Hyderabad,Telangana,2023/01/23,1604.6,Basic
CU0963,Priya Malhotra,priyamalhotra@mail.com,not_available,Female,11/17/1975,Ahmedabad,Gujarat,2022-08-18,zero,Regular
CU0950,Aarti Das,aartidas@mail.com,not_available,Male,04/13/2002,Pune,Maharashtra,2022/01/22,zero,silver
CU0582,Amit Das,amitdas@mail.com,,Male,09/23/1988,Kolkata,West Bengal,21-08-2023,135.42,silver
CU0521,Karan Das,karandas@mail.com,not_available,Male,26-11-2001,Hyderabad,Telangana,20-01-2024,,Basic
CU0740,Amit Nair,amitnair@mail.com,not_available,Male,1980-04-28,Hyderabad,Telangana,03/22/2022,zero,Silver
CU0546,Anjali Iyer,anjaliiyer@mail.com,9112946882,Male,2000-12-11,Ahmedabad,Gujarat,2021/11/11,1485.94,regular
CU0501,Neha Nair,nehanair@mail.com,7090167505,Male,26-11-1987,Kochi,Kerala,08/08/2023,1321.82,Regular
CU0894,Rahul Das,rahuldas@mail.com,9521681465,Female,16-11-2005,Hyderabad,West Bengal,09-08-2021,1448.56,regular
CU0657,Meera Bhatt,meerabhatt@mail.com,not_available,Male,2005-07-03,Ahmedabad,Gujarat,10/17/2022,1086.54,Regular
CU0410,Isha Menon,ishamenon@mail.com,9483065233,Male,1991-04-23,Chennai,Tamil Nadu,2021-12-04,1702.59,silver
CU0172,Amit Iyer,amitiyer@mail.com,8176904638,Male,09-06-1995,Kochi,Kerala,01/13/2022,1510.46,silver
CU0415,Vikram Rao,vikramrao@mail.com,8737072018,Female,1991/05/05,Mumbai,Maharashtra,2024-08-08,fifty,Basic
CU0889,Nisha Nair,nishanair@mail.com,7883959179,Female,04-07-1977,Kolkata,West Bengal,2021-05-18,1368.02,Basic
CU0795,Sanjay Pillai,sanjaypillai@mail.com,7577266783,Male,08/16/1984,Pune,Maharashtra,22-10-2023,1497.44,Basic
CU0348,Isha Chatterjee,ishachatterjee@mail.com,not_available,Male,26-12-1987,Kochi,Kerala,2021/05/18,826.88,Regular
CU0202,Gaurav Pillai,gauravpillai@mail.com,9345155074,Female,1978-08-26,Pune,Maharashtra,05/01/2021,209.45,Silver
CU0525,Suresh Das,sureshdas@mail.com,9444717125,Male,02/20/1983,Hyderabad,Telangana,06/06/2022,1332.74,Gold
CU0562,Neha Pandey,nehapandey@mail.com,not_available,Female,1978/09/04,Mumbai,Maharashtra,06/11/2021,1596.19,Silver
CU0945,Gaurav Joshi,gauravjoshi@mail.com,not_available,Male,1982/09/20,Chennai,Tamil Nadu,02-07-2022,1422.73,Basic
CU0669,Deepak Das,deepakdas@mail.com,not_available,Female,08/22/1990,Bengaluru,Karnataka,2022-07-27,48.49,regular
CU0738,Vikram Chawla,vikramchawla@mail.com,8722939481,Female,25-04-1976,Hyderabad,Telangana,13-10-2023,332.77,Silver
CU0323,Ajay Kulkarni,ajaykulkarni@mail.com,not_available,Female,1997-11-12,Hyderabad,Telangana,2022-03-07,fifty,Silver
CU0115,Swati Joshi,swatijoshi@mail.com,7619623590,Male,13-09-1994,Delhi,Telangana,2024-09-15,1031.01,Silver
CU0093,Vivek Bhatt,vivekbhatt@mail.com,8781968664,Male,1987-09-12,Hyderabad,Telangana,04/01/2023,1678.35,regular
CU0478,Sanjay Verma,sanjayverma@mail.com,8725708681,Male,1990/01/11,Pune,Maharashtra,09-07-2023,198.67,gold
CU0338,Sanjay Pillai,sanjaypillai@mail.com,9237992459,Female,12/22/1993,Kolkata,West Bengal,10/22/2022,1776.06,Silver
CU0926,Arjun Kulkarni,arjunkulkarni@mail.com,not_available,Male,1981-07-25,Jaipur,Rajasthan,11/26/2022,284.63,gold
CU0074,Aarti Kulkarni,aartikulkarni@mail.com,not_available,Male,07/04/1977,Pune,Maharashtra,2023/11/04,1330.68,Basic
CU0491,Meera Verma,meeraverma@mail.com,8414009054,Female,21-11-1977,Delhi,Delhi,10/26/2021,494.31,silver
CU0193,Vikram Bhatt,vikrambhatt@mail.com,,Male,1995/05/16,Kolkata,West Bengal,2021-05-13,1285.31,Basic
CU0745,Neha Nair,nehanair@mail.com,not_available,Female,1996/08/01,Hyderabad,Telangana,05/14/2021,231.92,Basic
CU0700,Anjali Reddy,anjalireddy@mail.com,7725215637,Male,1994-01-18,Delhi,Delhi,06/07/2021,1142.33,regular
CU0820,Neha Das,nehadas@mail.com,8492943944,Female,05-12-2002,Kochi,Kerala,09-10-2023,981.62,regular
