order_id,order_date,customer_id,restaurant_id,restaurant_name,cuisine_type,items_count,order_value,delivery_fee,discount,total_amount,payment_method,delivery_time_mins,order_status
ORD01479,2024-03-24,CU0066,R001,Spice Villa,chinese,1,err,78.63,0.05,,,,Failed
ORD01480,2025-09-08,CU0758,R001,Spice Villa,mexican,1,err,56.16,0.2,,Debit Card,25,Cancelled
ORD01481,2024/08/20,CU0375,R010, Green Bowl ,bakery,-1,280.32,74.51,0,,Debit Card,20,Cancelled
ORD01482,2025/03/09,CU0085,R004,Noodle House,Continental,2,err,67.52,0.15,,UPI,40,Failed
ORD01483,03/17/2025,CU0123,R014,Sweet Treats Bakery,chinese,4,825.67,55.8,0.05,,Cash on Delivery,,Failed
ORD01484,08-10-2024,CU0340,R008,Sushi Central,Continental,-2,805.44,67.89,0.05,,Cash on Delivery,60,Returned
ORD01485,10-08-2024,CU0357,R004,Noodle House,chinese,-2,213.71,0.36,0.1,,Credit Card,,Delivered
ORD01486,2024/06/26,CU0772,R003,Pizza Planet,continental,3,795.94,49.52,0.15,,Cash on Delivery,15,Failed
ORD01487,04/12/2025,CU0392,R015,Punjabi Dhaba,mexican,1,459.32,6.55,0.05,,UPI,15,Delivered
ORD01488,2025-03-13,CU0150,R005,Burger Barn,American,1,1064.09,10.45,0.1,,Debit Card,,Cancelled
ORD01489,2024-09-12,CU0712,R004,Noodle House,american,2,805.0,37.65,0.15,,Wallet,,Cancelled
ORD01490,2024/08/24,CU0244,R006,Biryani Junction,american,4,634.42,68.78,0.2,,Wallet,40,delivered
ORD01491,2025-02-06,CU0095,R014,Sweet Treats Bakery,American,4,751.83,51.22,0,,Wallet,60,Cancelled
ORD01492,2024/03/28,CU0167,R015,Punjabi Dhaba,Italian,-1,err,54.85,0.15,,Debit Card,25,delivered
ORD01493,09-08-2025,CU0846,R004,Noodle House,continental,3,err,35.01,0,,,35,Delivered
ORD01494,23-10-2025,CU0957,R003,Pizza Planet,Bakery,-1,616.76,25.61,0.2,,Debit Card,20,delivered
ORD01495,2025-07-23,CU0332,R005,Burger Barn,Bakery,1,err,57.84,0.05,,UPI,35,Delivered
ORD01496,2025/03/01,CU0724,R005,Burger Barn,Bakery,1,err,47.91,0.2,,Cash on Delivery,30,Returned
ORD01497,2024/09/06,CU0896,R010, Green Bowl ,italian,-2,err,40.61,0.1,,UPI,,Delivered
ORD01498,2025/02/26,CU0285,R004,Noodle House,Chinese,1,511.08,22.51,0.2,,Wallet,35,delivered
ORD01499,2025/11/26,CU0973,R011,Cafe Mocha,North Indian,-2,319.14,17.8,0.2,,,15,delivered
ORD01500,2024-01-19,CU0766,R012,The Grill House,Bakery,4,961.43,36.39,0.15,,Debit Card,60,Returned
ORD01501,06/12/2025,CU0788,R001,Spice Villa,italian,3,654.69,49.07,0.1,,Credit Card,40,Delivered
ORD01502,2024/01/05,CU0627,R006,Biryani Junction,Mexican,2,err,3.95,0.2,,Wallet,25,delivered
ORD01503,21-04-2024,CU0484,R012,The Grill House,North indian,3,672.02,26.91,0,,Cash on Delivery,15,delivered
ORD01504,2025/05/01,CU0249,R007,Tandoori Nights,North Indian,4,err,57.38,0.1,,Wallet,20,Cancelled
ORD01505,2025/09/16,CU0834,R015,Punjabi Dhaba,Bakery,3,369.15,79.1,0.05,,Cash on Delivery,,Returned
ORD01506,01/06/2024,CU0796,R006,Biryani Junction,Continental,2,err,53.34,0.05,,Credit Card,40,Failed
ORD01507,15-08-2024,CU0931,R003,Pizza Planet,chinese,-1,715.27,71.52,0.2,,Wallet,,Cancelled
ORD01508,02/13/2025,CU0627,R012,The Grill House,chinese,3,532.94,79.98,0.1,,Cash on Delivery,35,Cancelled
ORD01509,27-04-2024,CU0632,R006,Biryani Junction,Italian,3,1176.12,70.31,0.2,,Cash on Delivery,60,Failed
ORD01510,2025/06/09,CU0893,,Unknown,North indian,-1,938.3,47.93,0.1,,UPI,20,Cancelled
ORD01511,2025-08-02,CU0369,R013, Momo Corner ,american,1,1098.35,55.81,0,,Wallet,35,Delivered
ORD01512,23-08-2025,CU0954,R004,Noodle House,chinese,-2,147.18,19.86,0.15,,UPI,30,Cancelled
ORD01513,2024-12-16,CU0293,R002,Curry Point,mexican,3,err,25.89,0.05,,Cash on Delivery,40,Cancelled
ORD01514,2024-12-17,CU0522,R009, Taco Fiesta ,mexican,4,652.34,73.63,0.1,,Wallet,15,Returned
ORD01515,17-09-2025,CU0650,R008,Sushi Central,South Indian,-2,err,66.87,0.15,,UPI,45,Returned
ORD01516,2025-01-19,CU0644,R004,Noodle House,mexican,3,err,1.13,0.2,,Debit Card,40,Delivered
ORD01517,28-02-2025,CU0104,R006,Biryani Junction,Bakery,2,err,20.86,0.1,,UPI,na,delivered
ORD01518,2025/07/20,CU0807,R002,Curry Point,south indian,-2,1093.89,36.08,0.1,,,45,Failed
ORD01519,2025/09/10,CU0270,R009, Taco Fiesta ,Bakery,-2,err,45.73,0.05,,UPI,40,delivered
ORD01520,11/02/2025,CU0371,R010, Green Bowl ,Italian,2,995.07,58.54,0.15,,Debit Card,25,delivered
ORD01521,2024/02/05,CU0265,R015,Punjabi Dhaba,North Indian,1,324.18,8.63,0.2,,UPI,,Failed
ORD01522,15-04-2025,CU0306,R011,Cafe Mocha,Mexican,2,104.87,63.05,0.05,,Credit Card,15,Returned
ORD01523,2024/06/14,CU0046,R006,Biryani Junction,Continental,4,err,49.63,0.1,,Credit Card,,Failed
ORD01524,02/01/2025,CU0103,,Unknown,north indian,2,275.28,16.26,0.05,,Credit Card,35,Failed
ORD01525,12/15/2024,CU1000,R007,Tandoori Nights,italian,-2,240.06,57.97,0.1,,Cash on Delivery,20,Delivered
ORD01526,08-01-2024,CU0416,R014,Sweet Treats Bakery,american,-1,554.39,11.1,0,,,40,delivered
ORD01527,04-12-2024,CU0197,R009, Taco Fiesta ,North indian,4,763.19,64.76,0.05,,Wallet,45,Returned
ORD01528,2025/07/08,CU0247,R010, Green Bowl ,American,4,err,5.89,0.05,,Credit Card,45,Cancelled
ORD01529,2025-06-01,CU0916,R008,Sushi Central,north indian,-2,err,53.12,0.1,,UPI,30,Returned
ORD01530,2025-04-12,CU0494,R011,Cafe Mocha,italian,2,913.6,10.09,0.15,,Wallet,40,Returned
ORD01531,02/19/2025,CU0870,R014,Sweet Treats Bakery,Chinese,1,err,40.11,0.2,,UPI,60,Delivered
ORD01532,2024/12/28,CU0936,R014,Sweet Treats Bakery,American,-1,650.55,12.8,0.2,,,30,Failed
ORD01533,23-01-2024,CU0503,R010, Green Bowl ,bakery,4,395.07,7.14,0.15,,Wallet,20,Returned
ORD01534,08/14/2025,CU0117,R003,Pizza Planet,south indian,-2,925.96,8.68,0.2,,Wallet,40,Cancelled
ORD01535,03/19/2024,CU0208,R010, Green Bowl ,American,2,919.15,20.48,0.1,,Cash on Delivery,60,Returned
ORD01536,2025-02-24,CU0439,R014,Sweet Treats Bakery,Bakery,3,118.1,58.94,0,,Wallet,,Delivered
ORD01537,2025/10/12,CU0111,R004,Noodle House,south indian,2,816.29,59.3,0.1,,,30,Returned
ORD01538,02/19/2024,CU0062,R008,Sushi Central,North Indian,4,err,44.95,0.1,,Wallet,30,Returned
ORD01539,2024/12/17,CU0526,R015,Punjabi Dhaba,bakery,2,err,11.19,0.05,,Wallet,30,Failed
ORD01540,06-02-2024,CU0255,R010, Green Bowl ,Bakery,4,571.47,17.59,0.05,,UPI,30,Returned
ORD01541,05/25/2024,CU0257,R015,Punjabi Dhaba,mexican,3,err,0.08,0,,,15,Cancelled
ORD01542,11/28/2025,CU0263,R014,Sweet Treats Bakery,italian,-1,err,38.27,0.1,,Debit Card,45,Returned
ORD01543,08-10-2024,CU0738,R010, Green Bowl ,North Indian,-1,1194.02,21.64,0.15,,,na,Returned
ORD01544,22-12-2024,CU0743,R009, Taco Fiesta ,Bakery,-1,err,67.99,0.1,,Credit Card,20,delivered
ORD01545,2024/07/27,CU0108,R008,Sushi Central,continental,1,719.91,41.25,0.1,,UPI,20,Cancelled
ORD01546,02/27/2025,CU0715,R013, Momo Corner ,North Indian,1,err,73.31,0,,UPI,60,delivered
ORD01547,2025/05/13,CU0446,R004,Noodle House,American,-2,368.41,32.15,0.2,,Credit Card,,Delivered
ORD01548,07-02-2025,CU0831,R010, Green Bowl ,mexican,4,err,17.52,0,,Credit Card,15,Cancelled
ORD01549,03/22/2025,CU0274,R003,Pizza Planet,Mexican,-2,err,6.93,0.2,,Wallet,15,delivered
ORD01550,10-10-2025,CU0504,R011,Cafe Mocha,American,1,444.86,35.88,0.2,,Wallet,,Delivered
ORD01551,2024/03/08,CU0273,R008,Sushi Central,mexican,4,err,50.62,0.05,,Wallet,na,Failed
ORD01552,02/07/2025,CU0751,R010, Green Bowl ,Continental,-1,err,36.89,0.1,,Wallet,30,Delivered
ORD01553,2024/09/07,CU0335,R013, Momo Corner ,italian,-2,852.49,35.82,0,,Credit Card,45,Returned
ORD01554,06-09-2024,CU0571,R015,Punjabi Dhaba,American,-1,err,26.06,0.05,,Credit Card,20,Delivered
ORD01555,14-09-2025,CU0779,R008,Sushi Central,mexican,4,752.21,79.0,0.2,,,,delivered
ORD01556,2024-04-02,CU0609,R008,Sushi Central,american,4,err,28.6,0.2,,Credit Card,30,Delivered
ORD01557,2024/07/01,CU0164,R008,Sushi Central,South Indian,-1,286.72,60.77,0.15,,Wallet,25,Returned
ORD01558,2025/06/25,CU0499,R007,Tandoori Nights,American,-1,624.29,20.7,0.1,,UPI,35,Cancelled
ORD01559,2024-08-12,CU0874,R005,Burger Barn,American,-2,1005.96,42.55,0.1,,Credit Card,45,Failed
ORD01560,12/04/2024,CU0463,R015,Punjabi Dhaba,South Indian,1,err,34.62,0.05,,Credit Card,na,Cancelled
ORD01561,2024/06/15,CU0259,R008,Sushi Central,north indian,-2,err,52.88,0.2,,UPI,,Failed
ORD01562,2024-09-24,CU0812,R010, Green Bowl ,Chinese,3,err,56.2,0.05,,Cash on Delivery,40,Failed
ORD01563,01/08/2025,CU0900,R006,Biryani Junction,mexican,2,1039.52,62.19,0.2,,Credit Card,30,Cancelled
ORD01564,03/09/2025,CU0444,R002,Curry Point,american,3,1038.55,75.09,0.05,,Cash on Delivery,30,Failed
ORD01565,2024-11-07,CU0200,R011,Cafe Mocha,south indian,4,err,8.81,0.2,,Wallet,45,delivered
ORD01566,10/15/2025,CU0450,R013, Momo Corner ,Italian,2,127.04,54.76,0.1,,Wallet,35,Returned
ORD01567,2025/12/06,CU0728,R014,Sweet Treats Bakery,italian,1,270.52,57.91,0.1,,UPI,25,delivered
ORD01568,25-09-2024,CU0447,R014,Sweet Treats Bakery,mexican,2,err,54.82,0.1,,Wallet,20,Failed
ORD01569,05/11/2025,CU0629,R009, Taco Fiesta ,Italian,3,682.82,73.8,0.05,,UPI,35,Delivered
ORD01570,2024/04/12,CU0842,R015,Punjabi Dhaba,Italian,-1,err,37.99,0.1,,Wallet,35,Failed
ORD01571,2024/05/15,CU0631,R007,Tandoori Nights,continental,-1,819.67,7.39,0.05,,Wallet,40,Delivered
ORD01572,2025/03/28,CU0800,R007,Tandoori Nights,American,-2,err,35.06,0,,Wallet,na,Failed
ORD01573,2024-04-01,CU0271,R008,Sushi Central,Italian,-1,816.17,23.16,0.15,,Wallet,30,Returned
ORD01574,2024-02-13,CU0157,,Unknown,American,4,err,37.53,0.15,,Credit Card,na,Delivered
ORD01575,2024/04/23,CU0183,R009, Taco Fiesta ,American,-2,728.06,50.54,0.15,,Credit Card,35,delivered
ORD01576,04-04-2024,CU0226,R002,Curry Point,mexican,4,err,30.03,0.05,,Credit Card,na,Cancelled
ORD01577,10-06-2025,CU0909,R009, Taco Fiesta ,american,4,1119.08,76.11,0.05,,Credit Card,,Cancelled
ORD01578,21-02-2024,CU0097,R007,Tandoori Nights,North indian,1,err,78.59,0.15,,Wallet,15,Delivered
ORD01579,07/01/2024,CU0061,R011,Cafe Mocha,South Indian,4,err,52.81,0.05,,,,Delivered
ORD01580,03/10/2025,CU0214,R007,Tandoori Nights,mexican,-2,698.78,25.56,0.15,,Credit Card,25,Delivered
ORD01581,2025-06-02,CU0099,R003,Pizza Planet,italian,-1,481.2,59.4,0,,Cash on Delivery,20,Delivered
ORD01582,2024-11-15,CU0804,R001,Spice Villa,Italian,2,128.09,27.68,0,,Cash on Delivery,45,Returned
ORD01583,05/18/2024,CU0938,R011,Cafe Mocha,italian,1,188.64,36.41,0.1,,Debit Card,35,Delivered
ORD01584,2024-10-26,CU0941,R010, Green Bowl ,Italian,2,err,62.64,0.2,,Wallet,na,Delivered
ORD01585,06-11-2025,CU0283,R011,Cafe Mocha,Mexican,2,err,35.24,0.15,,,15,Delivered
ORD01586,2024/07/20,CU0412,R001,Spice Villa,american,1,350.77,57.0,0.1,,Wallet,,Delivered
ORD01587,2024-10-10,CU0973,R012,The Grill House,Italian,3,err,60.45,0.15,,Debit Card,,Returned
ORD01588,2024-04-18,CU0836,R005,Burger Barn,north indian,-2,630.01,31.44,0.1,,Credit Card,,Failed
ORD01589,03/27/2025,CU0578,R004,Noodle House,Chinese,1,804.62,65.69,0.1,,,45,delivered
ORD01590,21-10-2024,CU0406,R001,Spice Villa,american,1,399.62,53.69,0.15,,Wallet,20,Cancelled
ORD01591,2024-06-04,CU0099,R008,Sushi Central,Italian,1,err,4.16,0.1,,Debit Card,35,Returned
ORD01592,04-10-2024,CU0100,R005,Burger Barn,North Indian,1,err,20.5,0.15,,,na,Cancelled
ORD01593,2025/06/22,CU0106,R005,Burger Barn,chinese,-1,err,30.16,0,,Cash on Delivery,25,delivered
ORD01594,24-07-2025,CU0535,R015,Punjabi Dhaba,Continental,3,err,0.53,0,,,15,delivered
ORD01595,2025-09-20,CU0746,R006,Biryani Junction,south indian,-1,744.19,22.56,0.1,,Credit Card,,delivered
ORD01596,13-02-2025,CU0117,R013, Momo Corner ,american,4,510.81,55.2,0.15,,Cash on Delivery,na,Cancelled
ORD01597,22-04-2024,CU0403,R008,Sushi Central,continental,1,264.42,66.74,0.2,,UPI,30,Cancelled
ORD01598,08/13/2024,CU0834,R015,Punjabi Dhaba,continental,2,342.23,16.74,0.2,,Debit Card,30,Failed
ORD01599,2025/03/24,CU0603,R009, Taco Fiesta ,Mexican,2,err,64.46,0.15,,Credit Card,35,Delivered
ORD01600,2024/02/09,CU0944,R008,Sushi Central,american,3,321.88,69.55,0.15,,Cash on Delivery,15,Cancelled
ORD01601,2024/10/14,CU0326,R005,Burger Barn,Mexican,4,470.03,38.34,0.15,,Credit Card,,Returned
ORD01602,2024-01-22,CU0748,R001,Spice Villa,american,4,err,71.76,0.2,,Wallet,,Delivered
ORD01603,28-09-2024,CU0696,R012,The Grill House,Continental,3,err,51.13,0.05,,UPI,60,delivered
ORD01604,2024/11/17,CU0851,R002,Curry Point,Bakery,-1,525.93,40.5,0.05,,Credit Card,45,delivered
ORD01605,04-02-2025,CU0596,R006,Biryani Junction,bakery,-1,561.54,74.64,0,,Credit Card,45,Cancelled
ORD01606,06-12-2025,CU0354,R014,Sweet Treats Bakery,South Indian,2,933.95,49.9,0.2,,,40,delivered
ORD01607,22-10-2025,CU0627,R001,Spice Villa,continental,3,err,55.66,0.2,,Debit Card,40,delivered
ORD01608,08-12-2025,CU0250,R004,Noodle House,bakery,4,err,42.37,0.1,,,45,Returned
ORD01609,27-08-2024,CU0174,R014,Sweet Treats Bakery,chinese,3,1114.16,7.64,0.1,,UPI,15,Delivered
ORD01610,2025/01/26,CU0090,R003,Pizza Planet,Chinese,1,err,33.82,0,,Cash on Delivery,,Returned
ORD01611,2024-10-14,CU0816,R009, Taco Fiesta ,american,-2,269.26,73.91,0.1,,Debit Card,,Returned
ORD01612,2024/06/04,CU0031,R007,Tandoori Nights,Bakery,-2,453.87,22.07,0.1,,,60,Failed
ORD01613,16-11-2024,CU0120,R012,The Grill House,american,2,919.34,11.43,0.2,,UPI,45,Returned
ORD01614,02/18/2025,CU0387,R001,Spice Villa,South Indian,4,err,17.95,0,,Debit Card,15,delivered
ORD01615,26-07-2025,CU0626,R004,Noodle House,South Indian,4,1031.39,37.19,0.05,,Cash on Delivery,15,Returned
ORD01616,2024/03/15,CU0826,R004,Noodle House,american,1,err,63.74,0.1,,Credit Card,60,delivered
ORD01617,2024-12-10,CU0045,R002,Curry Point,Continental,-2,err,31.81,0.05,,Cash on Delivery,15,delivered
ORD01618,08-05-2025,CU0478,R004,Noodle House,North indian,3,1195.17,21.82,0.15,,Credit Card,40,Returned
ORD01619,2024/05/13,CU0060,R003,Pizza Planet,north indian,-2,err,49.63,0.15,,Wallet,20,Cancelled
ORD01620,2025-01-22,CU0323,R004,Noodle House,chinese,1,1057.93,37.7,0,,Credit Card,25,Delivered
ORD01621,2025/07/15,CU0528,R005,Burger Barn,North Indian,3,err,50.79,0.1,,Credit Card,20,Returned
ORD01622,2025-04-11,CU0018,R009, Taco Fiesta ,Bakery,1,832.08,29.26,0,,Credit Card,na,Delivered
ORD01623,2025-08-08,CU0519,R013, Momo Corner ,bakery,-1,1103.88,44.81,0.1,,Debit Card,40,Cancelled
ORD01624,07/04/2024,CU0041,R001,Spice Villa,Mexican,-2,err,39.82,0.1,,Credit Card,,Cancelled
ORD01625,2024/09/13,CU0782,R005,Burger Barn,North indian,2,478.04,53.89,0.2,,Wallet,na,Failed
ORD01626,11/06/2025,CU0624,R003,Pizza Planet,mexican,2,err,2.0,0.15,,Wallet,25,Cancelled
ORD01627,12-02-2025,CU0328,R010, Green Bowl ,bakery,-2,183.11,46.8,0.15,,,35,Failed
ORD01628,2025-04-03,CU0647,R005,Burger Barn,chinese,3,121.88,5.29,0.15,,Cash on Delivery,25,Delivered
ORD01629,14-05-2024,CU0338,R007,Tandoori Nights,North indian,3,err,55.99,0.15,,Debit Card,30,delivered
ORD01630,03/28/2024,CU0198,R008,Sushi Central,north indian,-2,204.26,79.17,0,,Debit Card,na,Delivered
ORD01631,2024/10/24,CU0214,R009, Taco Fiesta ,chinese,1,711.11,70.38,0.1,,Credit Card,60,Cancelled
ORD01632,13-03-2024,CU0790,R010, Green Bowl ,Chinese,1,673.32,1.45,0.2,,,,Failed
ORD01633,28-06-2024,CU0011,R001,Spice Villa,italian,2,err,67.15,0.1,,UPI,na,Delivered
ORD01634,2024-06-13,CU0779,R009, Taco Fiesta ,Bakery,-1,798.24,76.91,0.05,,UPI,20,Returned
ORD01635,2025/10/10,CU0981,R011,Cafe Mocha,North indian,2,1068.11,72.46,0.15,,Cash on Delivery,35,delivered
ORD01636,03/23/2024,CU0585,R004,Noodle House,mexican,2,err,65.46,0.1,,,na,Failed
ORD01637,10/23/2025,CU0829,R003,Pizza Planet,mexican,1,263.5,19.58,0,,Wallet,35,Returned
ORD01638,07/22/2025,CU0873,R014,Sweet Treats Bakery,South Indian,4,err,39.28,0.2,,Wallet,20,delivered
ORD01639,05/19/2024,CU0768,R004,Noodle House,continental,-1,535.7,51.94,0.15,,Debit Card,40,Delivered
ORD01640,03/24/2025,CU0633,R003,Pizza Planet,south indian,2,err,79.69,0.1,,Wallet,na,Returned
ORD01641,2025-05-04,CU0806,R004,Noodle House,Mexican,3,452.65,31.75,0.2,,Wallet,15,Cancelled
ORD01642,10/08/2024,CU0467,R009, Taco Fiesta ,Chinese,3,err,65.25,0.1,,Credit Card,60,Failed
ORD01643,18-10-2025,CU0167,R007,Tandoori Nights,mexican,3,err,15.69,0.1,,Wallet,,Returned
ORD01644,2024-08-14,CU0932,R009, Taco Fiesta ,Chinese,1,617.01,18.46,0.1,,UPI,na,delivered
ORD01645,2025/06/21,CU0944,R012,The Grill House,north indian,2,961.77,65.75,0.05,,,15,Delivered
ORD01646,03-08-2025,CU0644,R005,Burger Barn,Mexican,1,err,30.93,0.2,,Debit Card,35,Returned
ORD01647,2024-06-22,CU0629,R015,Punjabi Dhaba,American,-2,err,5.86,0.05,,Credit Card,30,Delivered
ORD01648,2025/11/24,CU0028,R010, Green Bowl ,north indian,4,err,38.91,0.1,,Cash on Delivery,60,delivered
ORD01649,04-12-2024,CU0851,R005,Burger Barn,North Indian,-1,err,20.03,0.15,,,25,Returned
ORD01650,2024/02/21,CU0266,R013, Momo Corner ,Mexican,-2,err,69.32,0.1,,Credit Card,25,Cancelled
ORD01651,2024-10-08,CU0139,R006,Biryani Junction,Continental,4,299.6,36.5,0.1,,Cash on Delivery,40,Delivered
ORD01652,02/22/2024,CU0606,R015,Punjabi Dhaba,American,-1,err,79.62,0.05,,Wallet,45,delivered
ORD01653,2024/10/27,CU0687,R008,Sushi Central,continental,3,err,62.7,0.1,,Cash on Delivery,40,Failed
ORD01654,06/22/2024,CU0611,R001,Spice Villa,mexican,-1,894.49,19.56,0.2,,Credit Card,na,Cancelled
ORD01655,21-03-2024,CU0420,R015,Punjabi Dhaba,american,3,err,68.17,0.15,,,35,Returned
ORD01656,15-11-2025,CU0051,R010, Green Bowl ,continental,4,err,33.14,0,,Credit Card,,Cancelled
ORD01657,2025-11-11,CU0142,R002,Curry Point,american,-2,err,18.37,0.1,,Wallet,15,Delivered
ORD01658,2025/08/07,CU0790,R003,Pizza Planet,mexican,-2,err,73.22,0.2,,Cash on Delivery,40,Cancelled
ORD01659,15-11-2025,CU0666,R011,Cafe Mocha,south indian,2,err,44.01,0,,UPI,15,Delivered
ORD01660,2025/03/17,CU0735,R001,Spice Villa,mexican,2,err,25.74,0.1,,,40,Delivered
ORD01661,25-10-2025,CU0676,R008,Sushi Central,South Indian,-2,837.76,64.37,0.2,,UPI,15,Cancelled
ORD01662,2025/09/23,CU0956,R003,Pizza Planet,Italian,4,1089.79,23.44,0.2,,Cash on Delivery,45,Cancelled
ORD01663,2024-10-10,CU0538,R006,Biryani Junction,South Indian,4,err,37.18,0.1,,UPI,25,delivered
ORD01664,2025-04-25,CU0503,R007,Tandoori Nights,bakery,3,847.83,39.82,0.05,,Debit Card,25,Returned
ORD01665,2025/09/28,CU0514,R011,Cafe Mocha,North indian,1,err,51.76,0.15,,,20,Cancelled
ORD01666,16-08-2024,CU0516,R011,Cafe Mocha,Italian,-1,err,63.08,0,,Wallet,,Failed
ORD01667,08/27/2024,CU0115,R012,The Grill House,Bakery,-1,1015.78,21.84,0.05,,Wallet,20,Returned
ORD01668,2024-03-10,CU0382,R009, Taco Fiesta ,Chinese,-2,err,12.29,0.05,,Cash on Delivery,,Cancelled
ORD01669,2024/06/11,CU0917,R007,Tandoori Nights,Continental,2,err,0.84,0.2,,UPI,15,Returned
ORD01670,2024-09-23,CU0555,R013, Momo Corner ,bakery,4,err,58.08,0,,Credit Card,45,Delivered
ORD01671,2025-10-23,CU0258,R015,Punjabi Dhaba,Chinese,1,534.35,68.85,0.15,,Debit Card,45,Cancelled
ORD01672,19-04-2025,CU0964,R011,Cafe Mocha,american,4,540.99,79.91,0,,Wallet,45,delivered
ORD01673,23-03-2025,CU0987,R006,Biryani Junction,North indian,4,err,35.63,0.15,,Wallet,15,Cancelled
ORD01674,02/07/2024,CU0149,R013, Momo Corner ,italian,-2,923.49,79.49,0.05,,,45,Cancelled
ORD01675,2024-08-21,CU0149,R006,Biryani Junction,mexican,4,866.67,26.77,0.1,,,,Failed
ORD01676,2024-08-03,CU0580,R010, Green Bowl ,mexican,-1,1123.49,26.05,0.2,,Credit Card,60,Delivered
ORD01677,2024-11-05,CU0374,R014,Sweet Treats Bakery,South Indian,2,530.2,45.75,0.15,,Debit Card,45,Delivered
ORD01678,2024/02/08,CU0255,R009, Taco Fiesta ,American,1,err,38.56,0.05,,Wallet,,Delivered
ORD01679,03/23/2025,CU0771,R006,Biryani Junction,Bakery,1,833.08,72.58,0.1,,,,delivered
ORD01680,04/23/2024,CU0305,R012,The Grill House,american,-1,128.42,79.07,0.15,,Credit Card,15,delivered
ORD01681,2024-09-25,CU0715,R013, Momo Corner ,Chinese,3,697.48,35.11,0.2,,Cash on Delivery,20,Cancelled
ORD01682,2024/06/26,CU0495,R003,Pizza Planet,Bakery,-1,1035.54,39.91,0.15,,Debit Card,40,Cancelled
ORD01683,2024-08-22,CU0370,R002,Curry Point,North Indian,1,1144.11,58.08,0,,,na,Delivered
ORD01684,06/13/2025,CU0105,R006,Biryani Junction,North Indian,-2,697.23,52.04,0.1,,,15,Delivered
ORD01685,2024/09/21,CU0039,R013, Momo Corner ,chinese,3,187.32,16.97,0.2,,Wallet,na,Returned
ORD01686,2025/04/27,CU0786,R007,Tandoori Nights,american,2,357.37,65.38,0.15,,Debit Card,,Returned
ORD01687,2024-04-16,CU0154,R015,Punjabi Dhaba,Bakery,2,777.74,5.94,0,,Credit Card,30,Returned
ORD01688,2025/04/18,CU0920,R006,Biryani Junction,north indian,3,226.83,23.18,0.1,,Wallet,15,Cancelled
ORD01689,2025/03/25,CU0808,R014,Sweet Treats Bakery,Bakery,2,396.65,75.96,0.15,,Cash on Delivery,30,Returned
ORD01690,01/19/2025,CU0020,R009, Taco Fiesta ,North indian,4,633.16,57.66,0.15,,Cash on Delivery,40,delivered
ORD01691,11/17/2025,CU0643,R005,Burger Barn,continental,-2,847.97,72.25,0.1,,Cash on Delivery,20,delivered
ORD01692,11/20/2024,CU0835,R013, Momo Corner ,mexican,1,367.47,45.16,0.05,,Debit Card,60,Cancelled
ORD01693,08/16/2025,CU0035,R003,Pizza Planet,North indian,2,err,21.93,0.15,,Cash on Delivery,40,Returned
ORD01694,2024/10/03,CU0825,R010, Green Bowl ,Chinese,2,995.37,3.24,0,,UPI,40,Failed
ORD01695,06/10/2024,CU0123,R004,Noodle House,mexican,3,412.82,25.8,0.2,,UPI,,delivered
ORD01696,05/06/2025,CU0918,R011,Cafe Mocha,Continental,1,307.29,18.74,0,,Cash on Delivery,40,delivered
ORD01697,2024-06-26,CU0224,R010, Green Bowl ,Continental,3,1003.27,53.64,0,,,45,delivered
ORD01698,23-12-2024,CU0508,R001,Spice Villa,continental,4,940.3,26.02,0.15,,,na,delivered
ORD01699,2025/04/15,CU0036,R015,Punjabi Dhaba,Continental,4,err,51.3,0.2,,Wallet,30,Returned
ORD01700,2025/07/01,CU0124,R008,Sushi Central,continental,3,1173.69,63.28,0,,Wallet,35,Cancelled
ORD01701,2025/11/02,CU0142,R007,Tandoori Nights,Italian,-1,902.27,77.66,0,,Wallet,20,Delivered
ORD01702,2025-10-08,CU0031,R007,Tandoori Nights,Mexican,2,err,12.67,0.1,,Cash on Delivery,30,Delivered
ORD01703,10-10-2025,CU0578,R008,Sushi Central,South Indian,1,451.44,46.72,0.15,,Credit Card,35,Cancelled
ORD01704,2024/12/19,CU0905,R009, Taco Fiesta ,continental,3,err,26.35,0.1,,Credit Card,na,Delivered
ORD01705,2025/04/24,CU0686,R008,Sushi Central,south indian,4,1057.47,75.64,0,,Cash on Delivery,15,Cancelled
ORD01706,28-04-2024,CU0918,R008,Sushi Central,Italian,1,688.2,25.41,0.2,,Credit Card,na,Returned
ORD01707,03/16/2024,CU0876,R015,Punjabi Dhaba,south indian,1,err,76.83,0.2,,Credit Card,35,Delivered
ORD01708,2024/08/04,CU0683,,Unknown,Bakery,-2,err,2.83,0.2,,Debit Card,na,delivered
ORD01709,07/18/2024,CU0291,R004,Noodle House,Bakery,-1,565.72,12.95,0.2,,Cash on Delivery,45,Cancelled
ORD01710,2025/01/13,CU0450,R015,Punjabi Dhaba,Mexican,-1,err,62.77,0.1,,Debit Card,20,Delivered
ORD01711,2025/12/25,CU0450,R003,Pizza Planet,Mexican,1,err,14.31,0.2,,Wallet,,Failed
ORD01712,01/21/2024,CU0725,R008,Sushi Central,south indian,2,err,40.31,0.1,,Cash on Delivery,25,Delivered
ORD01713,10-03-2024,CU0560,R002,Curry Point,Mexican,1,908.66,74.91,0.1,,,30,Delivered
